,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
30666,2011,FEMALE,WHITE NON HISPANIC,BAILA,40,51
30667,2011,FEMALE,WHITE NON HISPANIC,BARBARA,12,79
30668,2011,FEMALE,WHITE NON HISPANIC,BATSHEVA,20,71
30669,2011,FEMALE,WHITE NON HISPANIC,BATYA,15,76
30670,2011,FEMALE,WHITE NON HISPANIC,BEATRICE,33,58
30671,2011,FEMALE,WHITE NON HISPANIC,BELLA,22,69
30672,2011,FEMALE,WHITE NON HISPANIC,BIANCA,10,81
30673,2011,FEMALE,WHITE NON HISPANIC,BLAKE,14,77
30674,2011,FEMALE,WHITE NON HISPANIC,BLIMA,20,71
30675,2011,FEMALE,WHITE NON HISPANIC,BLIMY,23,68
30676,2011,FEMALE,WHITE NON HISPANIC,BRACHA,24,67
30677,2011,FEMALE,WHITE NON HISPANIC,BREINDY,15,76
30678,2011,FEMALE,WHITE NON HISPANIC,BRIANNA,32,59
30679,2011,FEMALE,WHITE NON HISPANIC,BRIDGET,14,77
30680,2011,FEMALE,WHITE NON HISPANIC,BROOKE,33,58
30681,2011,FEMALE,WHITE NON HISPANIC,BROOKLYN,15,76
30682,2011,FEMALE,WHITE NON HISPANIC,BRUCHA,19,72
30683,2011,FEMALE,WHITE NON HISPANIC,BRUCHY,13,78
30684,2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
30685,2011,FEMALE,WHITE NON HISPANIC,CAITLIN,11,80
30686,2011,FEMALE,WHITE NON HISPANIC,CAMERON,11,80
30687,2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
30688,2011,FEMALE,WHITE NON HISPANIC,CASEY,12,79
30689,2011,FEMALE,WHITE NON HISPANIC,CATHERINE,33,58
30690,2011,FEMALE,WHITE NON HISPANIC,CECILIA,16,75
30691,2011,FEMALE,WHITE NON HISPANIC,CELIA,10,81
30692,2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
30693,2011,FEMALE,WHITE NON HISPANIC,CHANY,38,53
30694,2011,FEMALE,WHITE NON HISPANIC,CHARLIE,14,77
30695,2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
30696,2011,FEMALE,WHITE NON HISPANIC,CHAVA,46,46
30697,2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
30698,2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
30699,2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
30700,2011,FEMALE,WHITE NON HISPANIC,CHRISTINA,14,77
30701,2011,FEMALE,WHITE NON HISPANIC,CLAIRE,35,56
30702,2011,FEMALE,WHITE NON HISPANIC,CLARA,28,63
30703,2011,FEMALE,WHITE NON HISPANIC,COLETTE,14,77
30704,2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
30705,2011,FEMALE,WHITE NON HISPANIC,DAHLIA,15,76
30706,2011,FEMALE,WHITE NON HISPANIC,DAISY,13,78
30707,2011,FEMALE,WHITE NON HISPANIC,DALIA,10,81
30708,2011,FEMALE,WHITE NON HISPANIC,DANIELA,13,78
30709,2011,FEMALE,WHITE NON HISPANIC,DANIELLA,41,50
30710,2011,FEMALE,WHITE NON HISPANIC,DANIELLE,15,76
30711,2011,FEMALE,WHITE NON HISPANIC,DEVORA,17,74
30712,2011,FEMALE,WHITE NON HISPANIC,DEVORAH,44,48
30713,2011,FEMALE,WHITE NON HISPANIC,DIANA,13,78
30714,2011,FEMALE,WHITE NON HISPANIC,DINA,41,50
30715,2011,FEMALE,WHITE NON HISPANIC,DYLAN,20,71
30716,2011,FEMALE,WHITE NON HISPANIC,EDEN,24,67
30717,2011,FEMALE,WHITE NON HISPANIC,ELEANOR,39,52
30718,2011,FEMALE,WHITE NON HISPANIC,ELENA,19,72
30719,2011,FEMALE,WHITE NON HISPANIC,ELIANA,36,55
30720,2011,FEMALE,WHITE NON HISPANIC,ELISE,13,78
30721,2011,FEMALE,WHITE NON HISPANIC,ELISHEVA,14,77
30722,2011,FEMALE,WHITE NON HISPANIC,ELIZA,25,66
30723,2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
30724,2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
30725,2011,FEMALE,WHITE NON HISPANIC,ELLE,17,74
30726,2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
30727,2011,FEMALE,WHITE NON HISPANIC,ELLIE,26,65
30728,2011,FEMALE,WHITE NON HISPANIC,ELOISE,24,67
30729,2011,FEMALE,WHITE NON HISPANIC,EMERSON,16,75
30730,2011,FEMALE,WHITE NON HISPANIC,EMILIA,33,58
30731,2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
30732,2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
30733,2011,FEMALE,WHITE NON HISPANIC,ERIN,15,76
30734,2011,FEMALE,WHITE NON HISPANIC,ESTER,14,77
30735,2011,FEMALE,WHITE NON HISPANIC,ESTHER,224,1
30736,2011,FEMALE,WHITE NON HISPANIC,ESTY,18,73
30737,2011,FEMALE,WHITE NON HISPANIC,ETTY,15,76
30738,2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
30739,2011,FEMALE,WHITE NON HISPANIC,EVE,22,69
30740,2011,FEMALE,WHITE NON HISPANIC,EVELYN,39,52
30741,2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
30742,2011,FEMALE,WHITE NON HISPANIC,FAIGY,72,30
30743,2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
30744,2011,FEMALE,WHITE NON HISPANIC,FIONA,30,61
30745,2011,FEMALE,WHITE NON HISPANIC,FRADEL,16,75
30746,2011,FEMALE,WHITE NON HISPANIC,FRAIDY,26,65
30747,2011,FEMALE,WHITE NON HISPANIC,FRANCESCA,33,58
30748,2011,FEMALE,WHITE NON HISPANIC,FRIMET,10,81
30749,2011,MALE,HISPANIC,ISMAEL,17,87
30750,2011,FEMALE,WHITE NON HISPANIC,GABRIELA,19,72
30751,2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
30752,2011,FEMALE,WHITE NON HISPANIC,GABRIELLE,15,76
30753,2011,FEMALE,WHITE NON HISPANIC,GEMMA,15,76
30754,2011,FEMALE,WHITE NON HISPANIC,GENEVIEVE,12,79
30755,2011,FEMALE,WHITE NON HISPANIC,GEORGIA,26,65
30756,2011,FEMALE,WHITE NON HISPANIC,GIA,26,65
30757,2011,FEMALE,WHITE NON HISPANIC,GIANNA,68,33
30758,2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
30759,2011,FEMALE,WHITE NON HISPANIC,GITTEL,23,68
30760,2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
30761,2011,FEMALE,WHITE NON HISPANIC,GIULIANA,41,50
30762,2011,FEMALE,WHITE NON HISPANIC,GOLDA,14,77
30763,2011,FEMALE,WHITE NON HISPANIC,GOLDY,33,58
30764,2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
30765,2011,FEMALE,WHITE NON HISPANIC,GRETA,12,79
30766,2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
30767,2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
30768,2011,FEMALE,WHITE NON HISPANIC,HAILEY,34,57
30769,2011,FEMALE,WHITE NON HISPANIC,HANNA,11,80
30770,2011,FEMALE,WHITE NON HISPANIC,HANNAH,71,31
30771,2011,FEMALE,WHITE NON HISPANIC,HARPER,30,61
30772,2011,FEMALE,WHITE NON HISPANIC,HAZEL,18,73
30773,2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
30774,2011,FEMALE,WHITE NON HISPANIC,HINDY,37,54
30775,2011,FEMALE,WHITE NON HISPANIC,IDY,10,81
30776,2011,FEMALE,WHITE NON HISPANIC,ILANA,10,81
30777,2011,FEMALE,WHITE NON HISPANIC,IRIS,13,78
30778,2011,FEMALE,WHITE NON HISPANIC,ISABEL,34,57
30779,2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
30780,2011,FEMALE,WHITE NON HISPANIC,ISABELLE,25,66
30781,2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
30782,2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
30783,2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
30784,2011,FEMALE,WHITE NON HISPANIC,JACQUELINE,20,71
30785,2011,FEMALE,WHITE NON HISPANIC,JANE,27,64
30786,2011,FEMALE,WHITE NON HISPANIC,JASMINE,14,77
30787,2011,FEMALE,WHITE NON HISPANIC,JENNA,22,69
30788,2011,FEMALE,WHITE NON HISPANIC,JESSICA,22,69
30789,2011,FEMALE,WHITE NON HISPANIC,JORDYN,11,80
30790,2011,FEMALE,WHITE NON HISPANIC,JOSEPHINE,33,58
30791,2011,FEMALE,WHITE NON HISPANIC,JOYCE,14,77
30792,2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
30793,2011,FEMALE,WHITE NON HISPANIC,JULIANA,38,53
30794,2011,FEMALE,WHITE NON HISPANIC,JULIANNA,28,63
30795,2011,FEMALE,WHITE NON HISPANIC,JULIE,10,81
30796,2011,FEMALE,WHITE NON HISPANIC,JULIET,36,55
30797,2011,FEMALE,WHITE NON HISPANIC,JULIETTE,23,68
30798,2011,FEMALE,WHITE NON HISPANIC,KAITLYN,17,74
30799,2011,FEMALE,WHITE NON HISPANIC,KATE,17,74
30800,2011,FEMALE,WHITE NON HISPANIC,KATHERINE,44,48
30801,2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
30802,2011,FEMALE,WHITE NON HISPANIC,KAYLA,45,47
30803,2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
30804,2011,FEMALE,WHITE NON HISPANIC,KIRA,11,80
30805,2011,FEMALE,WHITE NON HISPANIC,KYLIE,13,78
30806,2011,FEMALE,WHITE NON HISPANIC,LAILA,23,68
30807,2011,FEMALE,WHITE NON HISPANIC,LARA,13,78
30808,2011,FEMALE,WHITE NON HISPANIC,LAURA,18,73
30809,2011,FEMALE,WHITE NON HISPANIC,LAUREN,26,65
30810,2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
30811,2011,FEMALE,WHITE NON HISPANIC,LEA,29,62
30812,2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
30813,2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
30814,2011,FEMALE,WHITE NON HISPANIC,LENA,29,62
30815,2011,FEMALE,WHITE NON HISPANIC,LEORA,12,79
30816,2011,FEMALE,WHITE NON HISPANIC,LIA,23,68
30817,2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
30818,2011,FEMALE,WHITE NON HISPANIC,LIBA,20,71
30819,2011,FEMALE,WHITE NON HISPANIC,LIBBY,23,68
30820,2011,FEMALE,WHITE NON HISPANIC,LILA,34,57
30821,2011,FEMALE,WHITE NON HISPANIC,LILAH,12,79
30822,2011,FEMALE,WHITE NON HISPANIC,LILIANA,29,62
30823,2011,MALE,HISPANIC,ISRAEL,22,82
30824,2011,FEMALE,WHITE NON HISPANIC,LILLIAN,47,45
30825,2011,FEMALE,WHITE NON HISPANIC,LILLY,13,78
30826,2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
30827,2011,FEMALE,WHITE NON HISPANIC,LINA,13,78
30828,2011,FEMALE,WHITE NON HISPANIC,LOLA,22,69
30829,2011,FEMALE,WHITE NON HISPANIC,LONDON,10,81
30830,2011,FEMALE,WHITE NON HISPANIC,LUCIA,23,68
30831,2011,FEMALE,WHITE NON HISPANIC,LUCY,47,45
30832,2011,FEMALE,WHITE NON HISPANIC,LYLA,21,70
30833,2011,FEMALE,WHITE NON HISPANIC,MACKENZIE,18,73
30834,2011,FEMALE,WHITE NON HISPANIC,MADELEINE,24,67
30835,2011,FEMALE,WHITE NON HISPANIC,MADELINE,39,52
30836,2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
30837,2011,FEMALE,WHITE NON HISPANIC,MADISON,57,39
30838,2011,FEMALE,WHITE NON HISPANIC,MAEVE,21,70
30839,2011,FEMALE,WHITE NON HISPANIC,MAKAYLA,12,79
30840,2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
30841,2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
30842,2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
30843,2011,FEMALE,WHITE NON HISPANIC,MARGARET,25,66
30844,2011,FEMALE,WHITE NON HISPANIC,MARIA,39,52
30845,2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
30846,2011,FEMALE,WHITE NON HISPANIC,MARY,16,75
30847,2011,FEMALE,WHITE NON HISPANIC,MATILDA,14,77
30848,2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
30849,2011,FEMALE,WHITE NON HISPANIC,MELANIE,12,79
30850,2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
30851,2011,FEMALE,WHITE NON HISPANIC,MICHAELA,15,76
30852,2011,FEMALE,WHITE NON HISPANIC,MICHAL,16,75
30853,2011,FEMALE,WHITE NON HISPANIC,MICHELLE,35,56
30854,2011,FEMALE,WHITE NON HISPANIC,MIKAYLA,12,79
30855,2011,FEMALE,WHITE NON HISPANIC,MILA,31,60
30856,2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
30857,2011,FEMALE,WHITE NON HISPANIC,MINDY,24,67
30858,2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
30859,2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
30860,2011,FEMALE,WHITE NON HISPANIC,MOLLY,36,55
30861,2011,FEMALE,WHITE NON HISPANIC,MORGAN,20,71
30862,2011,FEMALE,WHITE NON HISPANIC,NAOMI,46,46
30863,2011,FEMALE,WHITE NON HISPANIC,NATALIA,20,71
30864,2011,FEMALE,WHITE NON HISPANIC,NATALIE,40,51
30865,2011,FEMALE,WHITE NON HISPANIC,NECHAMA,25,66
30866,2011,FEMALE,WHITE NON HISPANIC,NICOLE,45,47
30867,2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
30868,2011,FEMALE,WHITE NON HISPANIC,NINA,39,52
30869,2011,FEMALE,WHITE NON HISPANIC,NOA,34,57
30870,2011,FEMALE,WHITE NON HISPANIC,NORA,23,68
30871,2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
30872,2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
30873,2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
30874,2011,FEMALE,WHITE NON HISPANIC,PEARL,23,68
30875,2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
30876,2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
30877,2011,FEMALE,WHITE NON HISPANIC,PESSY,26,65
30878,2011,FEMALE,WHITE NON HISPANIC,PHOEBE,23,68
30879,2011,FEMALE,WHITE NON HISPANIC,PIPER,11,80
30880,2011,FEMALE,WHITE NON HISPANIC,QUINN,10,81
30881,2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
30882,2011,FEMALE,WHITE NON HISPANIC,RAIZEL,20,71
30883,2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
30884,2011,FEMALE,WHITE NON HISPANIC,REBECCA,54,40
30885,2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
30886,2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
30887,2011,FEMALE,WHITE NON HISPANIC,RIFKY,13,78
30888,2011,FEMALE,WHITE NON HISPANIC,RILEY,28,63
30889,2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
30890,2011,FEMALE,WHITE NON HISPANIC,RIVKY,43,49
30891,2011,FEMALE,WHITE NON HISPANIC,ROCHEL,22,69
30892,2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
30893,2011,FEMALE,WHITE NON HISPANIC,ROSE,35,56
30894,2011,FEMALE,WHITE NON HISPANIC,RUBY,28,63
30895,2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
30896,2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
30897,2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
30898,2011,FEMALE,WHITE NON HISPANIC,SABRINA,34,57
30899,2011,FEMALE,WHITE NON HISPANIC,SADIE,32,59
30900,2011,FEMALE,WHITE NON HISPANIC,SALMA,17,74
30901,2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
30902,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
30903,2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
30904,2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
30905,2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
30906,2011,MALE,HISPANIC,CHARLES,20,84
30907,2011,MALE,HISPANIC,CHASE,22,82
30908,2011,MALE,HISPANIC,CHRIS,27,77
30909,2011,MALE,HISPANIC,CHRISTIAN,151,20
30910,2011,MALE,HISPANIC,CHRISTOPHER,239,7
30911,2011,MALE,HISPANIC,CRISTIAN,53,56
30912,2011,MALE,HISPANIC,CRISTOFER,11,93
30913,2011,MALE,HISPANIC,CRISTOPHER,13,91
30914,2011,MALE,HISPANIC,DAMIAN,26,78
30915,2011,MALE,HISPANIC,DAMIEN,15,89
30916,2011,MALE,HISPANIC,DANIEL,221,8
30917,2011,MALE,HISPANIC,DANNY,31,73
30918,2011,MALE,HISPANIC,DANTE,21,83
30919,2011,MALE,HISPANIC,DARIEL,31,73
30920,2011,MALE,HISPANIC,DARWIN,18,86
30921,2011,MALE,HISPANIC,DAVID,178,15
30922,2011,MALE,HISPANIC,DENNIS,15,89
30923,2011,MALE,HISPANIC,DERECK,11,93
30924,2011,MALE,HISPANIC,DEREK,62,50
30925,2011,MALE,HISPANIC,DERICK,18,86
30926,2011,MALE,HISPANIC,DEVIN,25,79
30927,2011,MALE,HISPANIC,DIEGO,54,55
30928,2011,MALE,HISPANIC,DOMINIC,22,82
30929,2011,MALE,HISPANIC,DOMINICK,16,88
30930,2011,MALE,HISPANIC,DYLAN,136,23
30931,2011,MALE,HISPANIC,EDDIE,12,92
30932,2011,MALE,HISPANIC,EDGAR,29,75
30933,2011,MALE,HISPANIC,EDISON,11,93
30934,2011,MALE,HISPANIC,EDUARDO,45,61
30935,2011,MALE,HISPANIC,EDWARD,30,74
30936,2011,MALE,HISPANIC,EDWIN,71,44
30937,2011,MALE,HISPANIC,ELI,38,66
30938,2011,MALE,HISPANIC,ELIAN,17,87
30939,2011,MALE,HISPANIC,ELIAS,66,48
30940,2011,MALE,HISPANIC,ELIJAH,110,29
30941,2011,MALE,HISPANIC,ELVIS,10,94
30942,2011,MALE,HISPANIC,EMANUEL,26,78
30943,2011,MALE,HISPANIC,EMILIANO,13,91
30944,2011,MALE,HISPANIC,EMILIO,21,83
30945,2011,MALE,HISPANIC,EMMANUEL,57,53
30946,2011,MALE,HISPANIC,ENRIQUE,14,90
30947,2011,MALE,HISPANIC,ERIC,60,51
30948,2011,MALE,HISPANIC,ERICK,60,51
30949,2011,MALE,HISPANIC,ERIK,18,86
30950,2011,MALE,HISPANIC,ESTEBAN,13,91
30951,2011,MALE,HISPANIC,ETHAN,251,6
30952,2011,MALE,HISPANIC,EVAN,81,40
30953,2011,MALE,HISPANIC,EZEKIEL,11,93
30954,2011,MALE,HISPANIC,EZEQUIEL,11,93
30955,2011,MALE,HISPANIC,FELIX,12,92
30956,2011,MALE,HISPANIC,FERNANDO,28,76
30957,2011,MALE,HISPANIC,FRANCISCO,32,72
30958,2011,MALE,HISPANIC,FRANK,17,87
30959,2011,MALE,HISPANIC,FRANKLIN,14,90
30960,2011,MALE,HISPANIC,FREDDY,13,91
30961,2011,MALE,HISPANIC,GABRIEL,158,18
30962,2011,MALE,HISPANIC,GAEL,18,86
30963,2011,MALE,HISPANIC,GAVIN,19,85
30964,2011,MALE,HISPANIC,GEORGE,30,74
30965,2011,MALE,HISPANIC,GERARDO,12,92
30966,2011,MALE,HISPANIC,GIOVANI,10,94
30967,2011,MALE,HISPANIC,GIOVANNI,68,47
30968,2011,MALE,HISPANIC,GIOVANNY,13,91
30969,2011,MALE,HISPANIC,GREGORY,16,88
30970,2011,MALE,HISPANIC,GUSTAVO,15,89
30971,2011,MALE,HISPANIC,HECTOR,31,73
30972,2011,MALE,HISPANIC,HENRY,43,63
30973,2011,MALE,HISPANIC,HUNTER,15,89
30974,2011,MALE,HISPANIC,IAN,72,43
30975,2011,MALE,HISPANIC,IKER,13,91
30976,2011,MALE,HISPANIC,ISAAC,73,42
30977,2011,MALE,HISPANIC,ISAIAH,70,45
30978,2011,MALE,HISPANIC,IVAN,42,64
30979,2011,MALE,HISPANIC,JACE,37,67
30980,2011,MALE,HISPANIC,JACK,21,83
30981,2011,MALE,HISPANIC,JACOB,303,3
30982,2011,MALE,HISPANIC,JADEN,73,42
30983,2011,MALE,HISPANIC,JADIEL,51,57
30984,2011,MALE,HISPANIC,JAIDEN,42,64
30985,2011,MALE,HISPANIC,JAIME,11,93
30986,2011,MALE,HISPANIC,JAKE,27,77
30987,2011,MALE,HISPANIC,JAMES,70,45
30988,2011,MALE,HISPANIC,JANIEL,10,94
30989,2011,MALE,HISPANIC,JANUEL,11,93
30990,2011,MALE,HISPANIC,JARED,17,87
30991,2011,MALE,HISPANIC,JARIEL,25,79
30992,2011,MALE,HISPANIC,JASON,92,38
30993,2011,MALE,HISPANIC,JAVIER,38,66
30994,2011,MALE,HISPANIC,JAY,18,86
30995,2011,MALE,HISPANIC,JAYCE,12,92
30996,2011,MALE,HISPANIC,JAYDEN,426,1
30997,2011,MALE,HISPANIC,JAYSON,24,80
30998,2011,MALE,HISPANIC,JEAN,38,66
30999,2011,MALE,HISPANIC,JEANCARLOS,10,94
31000,2011,MALE,HISPANIC,JEFFERSON,14,90
31001,2011,MALE,HISPANIC,JEFFREY,19,85
31002,2011,MALE,HISPANIC,JENCARLOS,11,93
31003,2011,MALE,HISPANIC,JEREMIAH,120,27
31004,2011,MALE,HISPANIC,JEREMIAS,14,90
31005,2011,MALE,HISPANIC,JEREMY,118,28
31006,2011,MALE,HISPANIC,JERRY,11,93
31007,2011,MALE,HISPANIC,JESSE,10,94
31008,2011,MALE,HISPANIC,JESUS,70,45
31009,2011,MALE,HISPANIC,JIMMY,14,90
31010,2011,MALE,HISPANIC,JOAQUIN,23,81
31011,2011,MALE,HISPANIC,JOEL,82,39
31012,2011,MALE,HISPANIC,JOHAN,28,76
31013,2011,MALE,HISPANIC,JOHANN,12,92
31014,2011,MALE,HISPANIC,JOHN,96,37
31015,2011,MALE,HISPANIC,JOHNATHAN,16,88
31016,2011,MALE,HISPANIC,JOHNNY,18,86
31017,2011,MALE,HISPANIC,JONAH,15,89
31018,2011,MALE,HISPANIC,JONATHAN,183,14
31019,2011,MALE,HISPANIC,JORDAN,72,43
31020,2011,MALE,HISPANIC,JORGE,39,65
31021,2011,MALE,HISPANIC,JOSE,144,21
31022,2011,MALE,HISPANIC,JOSEPH,140,22
31023,2011,MALE,HISPANIC,JOSHUA,190,11
31024,2011,MALE,HISPANIC,JOSIAH,50,58
31025,2011,MALE,HISPANIC,JOSUE,35,69
31026,2011,MALE,HISPANIC,JUAN,99,35
31027,2011,MALE,HISPANIC,JULIAN,99,35
31028,2011,MALE,HISPANIC,JULIEN,14,90
31029,2011,MALE,HISPANIC,JULIO,27,77
31030,2011,MALE,HISPANIC,JULIUS,26,78
31031,2011,MALE,HISPANIC,JUNIOR,18,86
31032,2011,MALE,HISPANIC,JUSTIN,310,2
31033,2011,MALE,HISPANIC,KADEN,13,91
31034,2011,MALE,HISPANIC,KAYDEN,25,79
31035,2011,MALE,HISPANIC,KELVIN,22,82
31036,2011,MALE,HISPANIC,KENNETH,33,71
31037,2011,MALE,HISPANIC,KENNY,20,84
31038,2011,MALE,HISPANIC,KEVIN,183,14
31039,2011,MALE,HISPANIC,LANDON,19,85
31040,2011,MALE,HISPANIC,LARRY,10,94
31041,2011,MALE,HISPANIC,LEANDRO,16,88
31042,2011,MALE,HISPANIC,LEO,11,93
31043,2011,MALE,HISPANIC,LEONARDO,55,54
31044,2011,MALE,HISPANIC,LEONEL,12,92
31045,2011,MALE,HISPANIC,LIAM,103,32
31046,2011,MALE,HISPANIC,LOGAN,45,61
31047,2011,MALE,HISPANIC,LORENZO,14,90
31048,2011,MALE,HISPANIC,LOUIS,14,90
31049,2011,MALE,HISPANIC,LUCAS,122,26
31050,2011,MALE,HISPANIC,LUIS,131,24
31051,2011,MALE,HISPANIC,LUKAS,11,93
31052,2011,MALE,HISPANIC,LUKE,17,87
31053,2011,MALE,HISPANIC,MANUEL,31,73
31054,2011,MALE,HISPANIC,MARCO,22,82
31055,2011,MALE,HISPANIC,MARCOS,29,75
31056,2011,MALE,HISPANIC,MARCUS,33,71
31057,2011,MALE,HISPANIC,MARIO,23,81
31058,2011,MALE,HISPANIC,MARK,19,85
31059,2011,MALE,HISPANIC,MARLON,10,94
31060,2011,MALE,HISPANIC,MARTIN,16,88
31061,2011,MALE,HISPANIC,MARVIN,16,88
31062,2011,MALE,HISPANIC,MASON,173,17
31063,2011,MALE,HISPANIC,MATEO,44,62
31064,2011,MALE,HISPANIC,MATHEW,19,85
31065,2011,MALE,HISPANIC,MATIAS,20,84
31066,2011,MALE,HISPANIC,MATTHEW,276,4
31067,2011,MALE,HISPANIC,MAURICIO,12,92
31068,2011,MALE,HISPANIC,MAX,33,71
31069,2011,MALE,HISPANIC,MAXIMILIANO,13,91
31070,2011,MALE,HISPANIC,MAXIMO,12,92
31071,2011,MALE,HISPANIC,MAXIMUS,15,89
31072,2011,MALE,HISPANIC,MELVIN,12,92
31073,2011,MALE,HISPANIC,MICHAEL,174,16
31074,2011,MALE,HISPANIC,MIGUEL,101,34
31075,2011,MALE,HISPANIC,MIKE,17,87
31076,2011,MALE,HISPANIC,MOISES,18,86
31077,2011,MALE,HISPANIC,NATHAN,47,60
31078,2011,MALE,HISPANIC,NATHANIEL,63,49
31079,2011,MALE,HISPANIC,NELSON,16,88
31080,2011,MALE,HISPANIC,NICHOLAS,103,32
31081,2011,MALE,HISPANIC,NICOLAS,53,56
31082,2011,MALE,HISPANIC,NOAH,157,19
31083,2011,MALE,HISPANIC,NOEL,24,80
31084,2011,MALE,HISPANIC,OLIVER,42,64
31085,2011,MALE,HISPANIC,OMAR,39,65
31086,2011,MALE,HISPANIC,OSCAR,27,77
31087,2011,MALE,HISPANIC,OWEN,12,92
31088,2011,MALE,HISPANIC,PABLO,25,79
31089,2011,MALE,HISPANIC,PATRICK,12,92
31090,2011,MALE,HISPANIC,PAUL,16,88
31091,2011,MALE,HISPANIC,PEDRO,29,75
31092,2011,MALE,HISPANIC,PETER,15,89
31093,2011,MALE,HISPANIC,PRESTON,14,90
31094,2011,MALE,HISPANIC,PRINCE,14,90
31095,2011,MALE,HISPANIC,RAFAEL,31,73
31096,2011,MALE,HISPANIC,RANDY,48,59
31097,2011,MALE,HISPANIC,RAYMOND,24,80
31098,2011,MALE,HISPANIC,RICARDO,25,79
31099,2011,MALE,HISPANIC,RICHARD,38,66
31100,2011,MALE,HISPANIC,RILEY,18,86
31101,2011,MALE,HISPANIC,ROBERT,35,69
31102,2011,MALE,HISPANIC,ROBERTO,11,93
31103,2011,MALE,HISPANIC,RODRIGO,15,89
31104,2011,MALE,HISPANIC,ROGER,11,93
31105,2011,MALE,HISPANIC,ROMEO,14,90
31106,2011,MALE,HISPANIC,ROYCE,11,93
31107,2011,MALE,HISPANIC,RUBEN,19,85
31108,2011,MALE,HISPANIC,RYAN,122,26
31109,2011,MALE,HISPANIC,SAMUEL,74,41
31110,2011,MALE,HISPANIC,SANTIAGO,50,58
31111,2011,MALE,HISPANIC,SEAN,30,74
31112,2011,MALE,HISPANIC,SEBASTIAN,183,14
